time_key,open,high,low,close,volume
2025-09-16 07:20:00,159.62380525,159.62380525,159.304318024,159.304318024,9743.0
2025-09-16 07:25:00,159.304318024,159.304318024,159.244414169,159.254398145,1772.0
2025-09-16 07:30:00,159.254398145,159.374205855,159.254398145,159.374205855,1134.0
2025-09-16 07:35:00,159.374205855,159.374205855,159.134590435,159.134590435,2578.0
2025-09-16 07:40:00,159.134590435,159.134590435,158.855039112,158.855039112,5288.0
2025-09-16 07:45:00,158.845055137,158.855039112,158.565503814,158.745215379,9877.0
2025-09-16 07:50:00,158.745215379,158.994814774,158.745215379,158.785151282,14259.0
2025-09-16 07:55:00,158.785151282,158.944894895,158.745215379,158.944894895,9409.0
2025-09-16 08:00:00,158.944894895,159.174526338,158.944894895,159.114622483,4080.0
2025-09-16 08:05:00,159.114622483,159.212465446,158.808613625,158.984830798,101587.0
2025-09-16 08:10:00,158.984830798,158.984830798,158.745215379,158.745215379,11211.0
2025-09-16 08:15:00,158.745215379,158.944894895,158.585471766,158.64537562,12015.0
2025-09-16 08:20:00,158.64537562,158.994714934,158.575587629,158.964862846,7028.0
2025-09-16 08:25:00,158.964862846,158.964862846,158.755199354,158.944894895,3767.0
2025-09-16 08:30:00,158.883693123,158.944894895,158.725247427,158.725247427,8008.0
2025-09-16 08:35:00,158.725247427,158.73213637,158.625407669,158.64537562,3516.0
2025-09-16 08:40:00,158.64537562,158.695295499,158.545835382,158.64537562,4078.0
2025-09-16 08:45:00,158.64537562,158.64537562,158.395776225,158.615423693,13761.0
2025-09-16 08:50:00,158.615423693,158.745215379,158.595455741,158.685311524,12825.0
2025-09-16 08:55:00,158.625407669,158.625407669,158.26598454,158.57548779,6685.0
2025-09-16 09:00:00,158.57548779,158.745215379,158.246016588,158.345856346,24813.0
2025-09-16 09:05:00,158.302725571,158.33587237,158.016385144,158.14617683,13647.0
2025-09-16 09:10:00,158.14617683,158.495615983,158.106240927,158.325888394,7041.0
2025-09-16 09:15:00,158.325888394,158.345856346,157.746817798,158.096256951,19060.0
2025-09-16 09:20:00,158.096256951,158.445696104,157.95648129,158.445696104,5073.0
2025-09-16 09:25:00,158.445696104,158.625407669,158.275968515,158.625307829,14855.0
2025-09-16 09:30:00,158.625307829,158.625307829,157.607042136,157.936513338,48520.0
2025-09-16 09:35:00,157.726849846,159.044734653,157.187715152,157.751809785,1104734.0
2025-09-16 09:40:00,157.802129023,158.894975016,157.377410693,157.624014895,533487.0
2025-09-16 09:45:00,157.617026112,158.345756506,157.357442741,158.196096709,318251.0
2025-09-16 09:50:00,158.196096709,159.304318024,158.02636912,158.815103209,438530.0
2025-09-16 09:55:00,158.76518333,159.043836095,158.196096709,158.301926853,327240.0
2025-09-16 10:00:00,158.26598454,158.675327548,158.086272975,158.425728153,268189.0
2025-09-16 10:05:00,158.405760201,158.735231403,158.196096709,158.640383632,272262.0
2025-09-16 10:10:00,158.64537562,159.084670556,158.385792249,158.405760201,286584.0
2025-09-16 10:15:00,158.398971097,158.76518333,158.266084379,158.620415681,173351.0
2025-09-16 10:20:00,158.635391645,158.825087185,158.275968515,158.630399657,164261.0
2025-09-16 10:25:00,158.665343572,158.815103209,158.57548779,158.675327548,207980.0
2025-09-16 10:30:00,158.705279475,158.7776633,158.246016588,158.285952491,256031.0
2025-09-16 10:35:00,158.26598454,158.300529096,157.686913943,158.018881138,306035.0
2025-09-16 10:40:00,158.006401169,158.216064661,157.966465265,157.986433217,158330.0
2025-09-16 10:45:00,157.986433217,158.26598454,157.846657556,157.916545386,142657.0
2025-09-16 10:50:00,157.916545386,158.096256951,157.736833822,157.756801773,173320.0
2025-09-16 10:55:00,157.748814593,157.946497314,157.746817798,157.911553398,123566.0
2025-09-16 11:00:00,157.916545386,157.95648129,157.457282499,157.676929967,156489.0
2025-09-16 11:05:00,157.691905931,157.848554511,157.547138281,157.641986051,133804.0
2025-09-16 11:10:00,157.627010088,157.766785749,157.397478484,157.562114245,233908.0
2025-09-16 11:15:00,157.562114245,157.816705628,157.422338584,157.686913943,172395.0
2025-09-16 11:20:00,157.706881894,157.756801773,157.377410693,157.448296921,135868.0
2025-09-16 11:25:00,157.437314547,157.656962015,157.378109571,157.607141976,117851.0
2025-09-16 11:30:00,157.607042136,157.786753701,157.547138281,157.786753701,134178.0
2025-09-16 11:35:00,157.766785749,158.071297011,157.567106233,157.580285081,157706.0
2025-09-16 11:40:00,157.616926272,157.946497314,157.517186354,157.946497314,100979.0
2025-09-16 11:45:00,157.90656141,157.916445547,157.59705816,157.661954003,94902.0
2025-09-16 11:50:00,157.666945991,157.932020549,157.627010088,157.686913943,94955.0
2025-09-16 11:55:00,157.666945991,157.886593459,157.604446302,157.846657556,99807.0
2025-09-16 12:00:00,157.871617495,158.046337072,157.347558605,157.532162318,177121.0
2025-09-16 12:05:00,157.517186354,157.584278671,157.267586959,157.297538886,121068.0
2025-09-16 12:10:00,157.317506838,157.362434729,156.913155817,157.082883406,180560.0
2025-09-16 12:15:00,157.082883406,157.562114245,157.062915455,157.525672733,154673.0
2025-09-16 12:20:00,157.517186354,157.936513338,157.452290511,157.886593459,139279.0
2025-09-16 12:25:00,157.876609483,158.216064661,157.836973099,158.151168818,211658.0
2025-09-16 12:30:00,158.196096709,158.785051442,158.046436912,158.366822695,285152.0
2025-09-16 12:35:00,158.345856346,158.435612289,158.076288999,158.166144782,80126.0
2025-09-16 12:40:00,158.161152794,158.305920443,158.046337072,158.176128757,81031.0
2025-09-16 12:45:00,158.160553755,158.345856346,158.106240927,158.26598454,103975.0
2025-09-16 12:50:00,158.275968515,158.33587237,158.126208878,158.136192854,120931.0
2025-09-16 12:55:00,158.166244621,158.216064661,158.006401169,158.076189159,98518.0
2025-09-16 13:00:00,158.036452936,158.176128757,157.83667358,157.876609483,135123.0
2025-09-16 13:05:00,157.856641531,157.926529362,157.676929967,157.756801773,115598.0
2025-09-16 13:10:00,157.756801773,157.796537997,157.617026112,157.696897918,167650.0
2025-09-16 13:15:00,157.676929967,157.796737677,157.641986051,157.696897918,109072.0
2025-09-16 13:20:00,157.696897918,157.916545386,157.686913943,157.861633519,98107.0
2025-09-16 13:25:00,157.876609483,157.886593459,157.766785749,157.786753701,84735.0
2025-09-16 13:30:00,157.788750496,157.796737677,157.567106233,157.711873882,109390.0
2025-09-16 13:35:00,157.709377888,157.891186088,157.625512491,157.781761713,104354.0
2025-09-16 13:40:00,157.796737677,157.866625507,157.666945991,157.786753701,82151.0
2025-09-16 13:45:00,157.806721652,157.806721652,157.646978039,157.686913943,82108.0
2025-09-16 13:50:00,157.686913943,157.776769725,157.52717033,157.761793761,108477.0
2025-09-16 13:55:00,157.761893601,157.826689604,157.646978039,157.756801773,55245.0
2025-09-16 14:00:00,157.756801773,157.826689604,157.636994064,157.726849846,64851.0
2025-09-16 14:05:00,157.71686587,157.756801773,157.557122257,157.557122257,45963.0
2025-09-16 14:10:00,157.547138281,157.806721652,157.537154305,157.746817798,61344.0
2025-09-16 14:15:00,157.746817798,157.815507551,157.706881894,157.756801773,48294.0
2025-09-16 14:20:00,157.746817798,157.90656141,157.74182581,157.787452579,87139.0
2025-09-16 14:25:00,157.796737677,157.821697616,157.59705816,157.656962015,50502.0
2025-09-16 14:30:00,157.661854163,157.896477595,157.646978039,157.746817798,95005.0
2025-09-16 14:35:00,157.746817798,157.804225658,157.607042136,157.719461704,108461.0
2025-09-16 14:40:00,157.736833822,157.996417193,157.71686587,157.776769725,95626.0
2025-09-16 14:45:00,157.776769725,157.796737677,157.567106233,157.71686587,80391.0
2025-09-16 14:50:00,157.736833822,157.851649544,157.680424358,157.696897918,111244.0
2025-09-16 14:55:00,157.686913943,157.776769725,157.617026112,157.701889906,75123.0
2025-09-16 15:00:00,157.736733982,157.776769725,157.666945991,157.766785749,50722.0
2025-09-16 15:05:00,157.766785749,157.996417193,157.756801773,157.966465265,84256.0
2025-09-16 15:10:00,157.966465265,158.036353096,157.896577435,157.936513338,82218.0
2025-09-16 15:15:00,157.95648129,157.966165746,157.83667358,157.864726555,54646.0
2025-09-16 15:20:00,157.871917014,157.996417193,157.826689604,157.906461571,75905.0
2025-09-16 15:25:00,157.881601471,157.916545386,157.746817798,157.856641531,101566.0
2025-09-16 15:30:00,157.866625507,157.95648129,157.846657556,157.926529362,138407.0
2025-09-16 15:35:00,157.911553398,157.95648129,157.83667358,157.856641531,146781.0
2025-09-16 15:40:00,157.83667358,157.926529362,157.796737677,157.895479197,108297.0
2025-09-16 15:45:00,157.893881761,158.256000564,157.83667358,158.2410246,204956.0
2025-09-16 15:50:00,158.246016588,158.725247427,158.246016588,158.463667261,246493.0
2025-09-16 15:55:00,158.465664056,158.655359596,158.26598454,158.525567911,284931.0
2025-09-16 16:00:00,158.565503814,158.785151282,158.505599959,158.565503814,2975154.0
2025-09-16 16:05:00,158.545535862,158.586769682,158.495615983,158.565503814,696376.0
2025-09-16 16:10:00,158.605439717,158.635391645,158.385792249,158.405760201,13340.0
2025-09-16 16:15:00,158.405760201,158.565503814,158.365824298,158.565503814,5885.0
2025-09-16 16:20:00,158.565503814,158.565503814,158.295936467,158.565503814,158960.0
2025-09-16 16:25:00,158.565503814,158.565503814,158.305920443,158.445696104,15820.0
2025-09-16 16:30:00,158.445696104,158.496714221,158.435712128,158.495615983,1174.0
2025-09-16 16:35:00,158.495615983,158.495615983,158.495615983,158.495615983,61.0
2025-09-16 16:40:00,158.435712128,158.495615983,158.345856346,158.495615983,770.0
2025-09-16 16:45:00,158.495615983,158.495615983,158.305920443,158.345856346,1811.0
2025-09-16 16:50:00,158.345856346,158.545535862,158.345856346,158.545535862,756.0
2025-09-16 16:55:00,158.545535862,158.545535862,158.355840322,158.365824298,7640.0
2025-09-16 17:00:00,158.365824298,158.433216134,158.346056026,158.355840322,1391.0
2025-09-16 17:05:00,158.355840322,158.445097066,158.355840322,158.445097066,1705.0
2025-09-16 17:10:00,158.445097066,158.595455741,158.435712128,158.595455741,3852.0
2025-09-16 17:15:00,158.595455741,158.76518333,158.595455741,158.735231403,9683.0
2025-09-16 17:20:00,158.735231403,158.735231403,158.525567911,158.525567911,1872.0
2025-09-16 17:25:00,158.525567911,158.715163611,158.525567911,158.715163611,3045.0
2025-09-16 17:30:00,158.715163611,158.715263451,158.525567911,158.715263451,4512.0
2025-09-16 17:35:00,158.715263451,158.715263451,158.540044676,158.540044676,2210.0
2025-09-16 17:40:00,158.540044676,158.635391645,158.540044676,158.635391645,1200.0
2025-09-16 17:45:00,158.635391645,158.635391645,158.565503814,158.565503814,8547.0
2025-09-16 17:50:00,158.565503814,158.565503814,158.565503814,158.565503814,198.0
2025-09-16 17:55:00,158.555519838,158.555519838,158.555519838,158.555519838,508.0
2025-09-16 18:00:00,158.581677855,158.581677855,158.581677855,158.581677855,986.0
2025-09-16 18:05:00,158.581677855,158.725247427,158.581677855,158.595455741,609.0
2025-09-16 18:10:00,158.595455741,158.64547546,158.595455741,158.64537562,1798.0
2025-09-16 18:15:00,158.64537562,158.715263451,158.635391645,158.635391645,1245.0
2025-09-16 18:20:00,158.635391645,158.695295499,158.635391645,158.695295499,687.0
2025-09-16 18:25:00,158.695295499,158.695295499,158.595455741,158.596753658,1158.0
2025-09-16 18:30:00,158.596753658,158.675227708,158.596753658,158.675227708,372.0
2025-09-16 18:35:00,158.675227708,158.745215379,158.565503814,158.565503814,3526.0
2025-09-16 18:40:00,158.565503814,158.565503814,158.495615983,158.555519838,1025.0
2025-09-16 18:45:00,158.555519838,158.635391645,158.555519838,158.565503814,888.0
2025-09-16 18:50:00,158.565503814,158.565503814,158.565503814,158.565503814,474.0
2025-09-16 18:55:00,158.565503814,158.565503814,158.495615983,158.495615983,785.0
2025-09-16 19:00:00,158.495615983,158.503403484,158.495615983,158.503403484,432.0
2025-09-16 19:05:00,158.503403484,158.503403484,158.503403484,158.503403484,137.0
2025-09-16 19:10:00,158.503403484,158.505699799,158.503403484,158.505699799,555.0
2025-09-16 19:15:00,158.505699799,158.545535862,158.505699799,158.545535862,498.0
2025-09-16 19:20:00,158.545535862,158.545535862,158.535551886,158.535551886,489.0
2025-09-16 19:25:00,158.535551886,158.595355902,158.535551886,158.595355902,6131.0
2025-09-16 19:30:00,158.595355902,158.625407669,158.595355902,158.625407669,11317.0
2025-09-16 19:35:00,158.625407669,158.625407669,158.545535862,158.55052785,524.0
2025-09-16 19:40:00,158.55052785,158.635391645,158.505599959,158.635391645,4772.0
2025-09-16 19:45:00,158.635391645,158.635391645,158.634093728,158.634093728,487.0
2025-09-16 19:50:00,158.634093728,158.634093728,158.634093728,158.634093728,76.0
2025-09-16 19:55:00,158.634093728,158.634293407,158.525567911,158.525567911,4142.0
2025-09-16 20:00:00,158.525567911,158.994814774,158.295936467,158.944894895,12529.0
2025-09-17 04:05:00,158.565503814,158.565503814,157.866625507,158.096256951,5393.0
2025-09-17 04:10:00,158.096256951,158.096256951,157.886593459,157.916545386,2467.0
2025-09-17 04:15:00,157.916545386,157.946497314,157.876609483,157.876609483,1760.0
2025-09-17 04:20:00,157.876609483,157.90656141,157.876609483,157.90656141,773.0
2025-09-17 04:25:00,157.90656141,157.90656141,157.90656141,157.90656141,444.0
2025-09-17 04:30:00,157.90656141,157.90656141,157.90656141,157.90656141,49.0
2025-09-17 04:35:00,157.90656141,157.90656141,157.746817798,157.746817798,2534.0
2025-09-17 04:40:00,157.746817798,157.746817798,157.547138281,157.547138281,1822.0
2025-09-17 04:45:00,157.547138281,157.547138281,156.85824395,157.117827321,7405.0
2025-09-17 04:50:00,157.117827321,157.147779249,156.848259975,157.147779249,6282.0
2025-09-17 04:55:00,157.147779249,157.147779249,156.878211902,156.878211902,2025.0
2025-09-17 05:00:00,156.878211902,156.878211902,156.878211902,156.878211902,705.0
2025-09-17 05:05:00,156.878211902,156.878211902,156.878211902,156.878211902,385.0
2025-09-17 05:10:00,156.878211902,157.157763225,156.878211902,157.157763225,615.0
2025-09-17 05:15:00,157.157763225,157.157763225,157.157763225,157.157763225,246.0
2025-09-17 05:20:00,157.157763225,157.197699128,157.157763225,157.197699128,457.0
2025-09-17 05:25:00,157.197699128,157.337474789,157.197699128,157.337474789,2351.0
2025-09-17 05:30:00,157.337474789,157.507202378,157.337474789,157.507202378,191.0
2025-09-17 05:35:00,157.507202378,157.507202378,157.507202378,157.507202378,205.0
2025-09-17 05:40:00,157.507202378,157.507202378,157.507202378,157.507202378,96.0
2025-09-17 05:45:00,157.507202378,157.507202378,157.507202378,157.507202378,241.0
2025-09-17 05:50:00,157.507202378,157.507202378,157.347458765,157.347458765,407.0
2025-09-17 05:55:00,157.347458765,157.347458765,157.347458765,157.347458765,190.0
2025-09-17 06:00:00,157.347458765,157.547138281,157.347458765,157.547138281,2738.0
2025-09-17 06:05:00,157.547138281,157.547138281,157.547138281,157.547138281,1102.0
2025-09-17 06:10:00,157.547138281,157.547138281,157.297538886,157.297538886,967.0
2025-09-17 06:15:00,157.297538886,157.447298523,157.197699128,157.447298523,3914.0
2025-09-17 06:20:00,157.447298523,157.447298523,157.327490813,157.327490813,537.0
2025-09-17 06:25:00,157.327490813,157.327490813,157.327490813,157.327490813,174.0
2025-09-17 06:30:00,157.327490813,157.327490813,157.107843346,157.107843346,1480.0
2025-09-17 06:35:00,157.107843346,157.447298523,157.107843346,157.447298523,5574.0
2025-09-17 06:40:00,157.447298523,157.447298523,157.307522862,157.307522862,681.0
2025-09-17 06:45:00,157.307522862,157.307522862,157.307522862,157.307522862,163.0
2025-09-17 06:50:00,157.347458765,157.347458765,157.347458765,157.347458765,268.0
2025-09-17 06:55:00,157.347458765,157.52717033,157.347458765,157.52717033,846.0
2025-09-17 07:00:00,157.52717033,157.676929967,157.52717033,157.676929967,4087.0
2025-09-17 07:05:00,157.676929967,157.726849846,157.497218402,157.497218402,2637.0
2025-09-17 07:10:00,157.497218402,157.497218402,157.497218402,157.497218402,784.0
2025-09-17 07:15:00,157.497218402,157.856641531,157.497218402,157.856641531,5854.0
2025-09-17 07:20:00,157.856641531,157.856641531,157.776769725,157.83667358,2008.0
2025-09-17 07:25:00,157.83667358,157.926529362,157.83667358,157.896577435,1902.0
2025-09-17 07:30:00,157.896577435,157.896577435,157.746817798,157.746817798,1694.0
2025-09-17 07:35:00,157.746817798,157.796737677,157.507202378,157.52717033,15191.0
2025-09-17 07:40:00,157.52717033,157.646978039,157.497218402,157.547138281,2537.0
2025-09-17 07:45:00,157.547138281,157.646978039,157.497218402,157.497218402,3156.0
2025-09-17 07:50:00,157.497218402,157.497218402,157.347458765,157.447298523,7231.0
2025-09-17 07:55:00,157.447298523,157.447298523,157.297538886,157.397378644,2710.0
2025-09-17 08:00:00,157.397378644,157.397378644,157.397378644,157.397378644,1036.0
2025-09-17 08:05:00,157.397378644,157.746817798,157.307922221,157.497218402,61358.0
2025-09-17 08:10:00,157.497218402,157.588072582,157.497218402,157.507202378,1119.0
2025-09-17 08:15:00,157.507202378,157.646978039,157.497218402,157.557122257,9845.0
2025-09-17 08:20:00,157.557122257,157.736833822,157.417346596,157.487234426,8364.0
2025-09-17 08:25:00,157.487234426,157.547138281,157.487234426,157.547138281,2333.0
2025-09-17 08:30:00,157.547138281,157.776769725,157.52717033,157.746817798,6074.0
2025-09-17 08:35:00,157.746817798,157.786753701,157.547138281,157.547138281,1740.0
2025-09-17 08:40:00,157.547138281,157.636994064,157.547138281,157.636994064,1331.0
2025-09-17 08:45:00,157.636994064,157.742824207,157.6220181,157.646978039,2148.0
2025-09-17 08:50:00,157.646978039,157.786753701,157.59705816,157.617026112,2243.0
2025-09-17 08:55:00,157.617026112,157.666945991,157.497218402,157.497218402,2890.0
2025-09-17 09:00:00,157.497218402,157.686913943,157.447298523,157.557122257,2415.0
2025-09-17 09:05:00,157.557122257,157.696897918,157.297538886,157.297538886,8557.0
2025-09-17 09:10:00,157.297538886,157.646978039,157.297538886,157.447298523,6306.0
2025-09-17 09:15:00,157.447298523,157.447298523,157.027971539,157.027971539,17746.0
2025-09-17 09:20:00,157.027971539,157.057923467,156.85824395,156.948099733,24198.0
2025-09-17 09:25:00,156.948099733,157.394682971,156.748420217,157.207683104,18472.0
2025-09-17 09:30:00,157.207683104,157.686913943,157.087875394,157.267586959,12340.0
2025-09-17 09:35:00,157.152771237,158.206080685,156.908163829,157.199695923,848855.0
2025-09-17 09:40:00,157.157763225,157.946497314,156.938115757,157.726849846,344919.0
2025-09-17 09:45:00,157.711873882,157.861633519,156.868227926,157.067907442,301499.0
2025-09-17 09:50:00,157.067907442,158.425728153,156.78835612,158.221056648,324648.0
2025-09-17 09:55:00,158.206080685,159.144574411,158.036353096,158.865023088,504541.0
2025-09-17 10:00:00,158.865023088,159.204478266,158.477844506,158.685311524,374984.0
2025-09-17 10:05:00,158.825087185,158.984830798,158.33587237,158.629600939,279272.0
2025-09-17 10:10:00,158.605439717,159.224446217,158.435712128,159.029758689,235606.0
2025-09-17 10:15:00,159.014882565,159.723645008,159.014782725,159.673725129,393000.0
2025-09-17 10:20:00,159.678717117,160.073084161,159.494013564,159.953276452,539122.0
2025-09-17 10:25:00,159.948284464,160.132888176,159.19449429,159.309310012,254472.0
2025-09-17 10:30:00,159.274366096,159.548925431,158.964862846,159.061008533,229817.0
2025-09-17 10:35:00,159.00479875,159.314302,158.766181728,159.234430193,144170.0
2025-09-17 10:40:00,159.244414169,159.502499944,158.795734296,159.154558387,186207.0
2025-09-17 10:45:00,159.154558387,159.414141758,158.964862846,159.184510314,106027.0
2025-09-17 10:50:00,159.154558387,159.444093685,158.894975016,159.404157782,136324.0
2025-09-17 10:55:00,159.369213867,159.653657337,159.234430193,159.543933443,154131.0
2025-09-17 11:00:00,159.573885371,159.868412657,159.495311481,159.653757177,273028.0
2025-09-17 11:05:00,159.663741153,159.823484766,159.154558387,159.274366096,180760.0
2025-09-17 11:10:00,159.284350072,159.62380525,159.184510314,159.523965492,124432.0
2025-09-17 11:15:00,159.523965492,159.573885371,159.344253927,159.424125734,89145.0
2025-09-17 11:20:00,159.394173806,159.74361296,159.244414169,159.244414169,146659.0
2025-09-17 11:25:00,159.204478266,159.234430193,158.256000564,158.385792249,259685.0
2025-09-17 11:30:00,158.365824298,158.403264207,158.071297011,158.211072673,162080.0
2025-09-17 11:35:00,158.226048636,158.285952491,157.95648129,158.006401169,159049.0
2025-09-17 11:40:00,158.036353096,158.226048636,157.776769725,157.866625507,103353.0
2025-09-17 11:45:00,157.896577435,158.555519838,157.815108192,158.545535862,220979.0
2025-09-17 11:50:00,158.535551886,158.57548779,158.176128757,158.26598454,114247.0
2025-09-17 11:55:00,158.26598454,158.315904419,157.686913943,158.136192854,151738.0
2025-09-17 12:00:00,158.156160806,158.318699932,157.83667358,157.861633519,111778.0
2025-09-17 12:05:00,157.876734283,157.926529362,157.412354608,157.457282499,127258.0
2025-09-17 12:10:00,157.432322559,157.577090209,157.276173178,157.416348198,105966.0
2025-09-17 12:15:00,157.437314547,157.437314547,157.187715152,157.397378644,209088.0
2025-09-17 12:20:00,157.40736262,157.427330572,157.207683104,157.247619007,115570.0
2025-09-17 12:25:00,157.243126218,157.671937979,157.21766708,157.612034124,140834.0
2025-09-17 12:30:00,157.627010088,157.856641531,157.567106233,157.856641531,98322.0
2025-09-17 12:35:00,157.856641531,157.966465265,157.656962015,157.746817798,153580.0
2025-09-17 12:40:00,157.746817798,157.825791046,157.547138281,157.666945991,53180.0
2025-09-17 12:45:00,157.676929967,157.686913943,157.481244041,157.547138281,86816.0
2025-09-17 12:50:00,157.52717033,157.646978039,157.337474789,157.641986051,80456.0
2025-09-17 12:55:00,157.646978039,157.746817798,157.447298523,157.547138281,74598.0
2025-09-17 13:00:00,157.557122257,157.83667358,157.537154305,157.627109928,79151.0
2025-09-17 13:05:00,157.656962015,157.701889906,157.442306535,157.537154305,125278.0
2025-09-17 13:10:00,157.537154305,157.806621813,157.497218402,157.776769725,88147.0
2025-09-17 13:15:00,157.776769725,157.816705628,157.542146293,157.806721652,73654.0
2025-09-17 13:20:00,157.806721652,158.046337072,157.736833822,158.046337072,123146.0
2025-09-17 13:25:00,158.096256951,158.217063058,157.886593459,158.166144782,157707.0
2025-09-17 13:30:00,158.14617683,158.166144782,157.636994064,157.871617495,105379.0
2025-09-17 13:35:00,157.88180115,158.164247826,157.871617495,157.95648129,104319.0
2025-09-17 13:40:00,157.93152135,157.976449241,157.746817798,157.866625507,86746.0
2025-09-17 13:45:00,157.871617495,157.936513338,157.691905931,157.746817798,101267.0
2025-09-17 13:50:00,157.746817798,157.776769725,157.537154305,157.567106233,107205.0
2025-09-17 13:55:00,157.557122257,157.696897918,157.307522862,157.671937979,211111.0
2025-09-17 14:00:00,157.696897918,158.176128757,157.696897918,158.156160806,127741.0
2025-09-17 14:05:00,158.216064661,158.795135258,157.986433217,158.705279475,392413.0
2025-09-17 14:10:00,158.675327548,158.785151282,157.577090209,157.58088412,239764.0
2025-09-17 14:15:00,157.646978039,157.736833822,155.141000111,155.200903966,653455.0
2025-09-17 14:20:00,155.150984087,157.167747201,155.011208426,157.057923467,361120.0
2025-09-17 14:25:00,157.037955515,157.926529362,156.558724676,157.766785749,252542.0
2025-09-17 14:30:00,157.766785749,158.222154886,157.417346596,158.19569735,184591.0
2025-09-17 14:35:00,158.196096709,158.345856346,157.147779249,157.547138281,230143.0
2025-09-17 14:40:00,157.651970027,158.181120745,157.177831016,157.198797365,162445.0
2025-09-17 14:45:00,157.197699128,157.766785749,156.85824395,157.327490813,188337.0
2025-09-17 14:50:00,157.377410693,157.996417193,156.728452265,157.627010088,187183.0
2025-09-17 14:55:00,157.636994064,157.791745689,156.558724676,156.908263669,177790.0
2025-09-17 15:00:00,156.918147805,158.505599959,156.85824395,158.505599959,323787.0
2025-09-17 15:05:00,158.485632007,159.244414169,158.415744177,159.134590435,304802.0
2025-09-17 15:10:00,159.174526338,160.05311621,159.00479875,159.81350079,391221.0
2025-09-17 15:15:00,159.783548863,160.212859823,159.00479875,159.204478266,194919.0
2025-09-17 15:20:00,159.244414169,159.943292476,159.19459413,159.62380525,163999.0
2025-09-17 15:25:00,159.613821274,160.192891871,159.486924941,160.103036089,180561.0
2025-09-17 15:30:00,160.073084161,160.332667532,159.893372597,160.14796398,234271.0
2025-09-17 15:35:00,160.12300404,160.292731629,159.733628984,160.001499055,239434.0
2025-09-17 15:40:00,160.003196331,160.24281175,159.74361296,159.803516814,221401.0
2025-09-17 15:45:00,159.823484766,160.162939944,159.723645008,159.843452718,218924.0
2025-09-17 15:50:00,159.848444706,160.108028077,159.713661032,160.042033996,246207.0
2025-09-17 15:55:00,160.043132234,160.322683556,159.783548863,160.083068137,332854.0
2025-09-17 16:00:00,160.068092173,160.232827774,159.484029588,159.733628984,1625606.0
2025-09-17 16:05:00,159.733628984,160.142971992,159.703677056,160.09435003,198644.0
2025-09-17 16:10:00,160.073084161,160.24281175,160.043132234,160.232827774,12501.0
2025-09-17 16:15:00,160.232827774,160.232827774,160.043132234,160.142971992,2054.0
2025-09-17 16:20:00,160.142971992,160.172923919,160.093052113,160.103036089,4963.0
2025-09-17 16:25:00,160.103036089,160.12300404,159.793532839,160.043132234,33522.0
2025-09-17 16:30:00,160.043132234,160.24281175,160.043132234,160.192891871,63933.0
2025-09-17 16:35:00,160.192891871,160.232827774,160.192891871,160.212859823,81148.0
2025-09-17 16:40:00,160.212859823,160.24281175,160.192891871,160.192891871,15750.0
2025-09-17 16:45:00,160.142971992,160.14367087,159.99510931,160.12300404,3562.0
2025-09-17 16:50:00,160.12300404,160.232827774,160.003196331,160.232827774,3398.0
2025-09-17 16:55:00,160.232827774,160.241513833,160.132988016,160.132988016,1555.0
2025-09-17 17:00:00,160.132988016,160.150559814,160.132988016,160.150559814,1436.0
2025-09-17 17:05:00,160.150559814,160.150559814,160.150559814,160.150559814,99574.0
2025-09-17 17:10:00,160.150559814,160.24281175,160.150559814,160.232827774,2058.0
2025-09-17 17:15:00,160.232827774,160.232827774,160.182907895,160.182907895,787.0
2025-09-17 17:20:00,160.182907895,160.222843798,160.182907895,160.182907895,825.0
2025-09-17 17:25:00,160.202875847,160.24281175,160.132988016,160.24281175,2973.0
2025-09-17 17:30:00,160.24281175,160.24281175,160.163039783,160.169729047,2788.0
2025-09-17 17:35:00,160.169729047,160.169729047,160.132988016,160.142971992,1678.0
2025-09-17 17:40:00,160.142971992,160.222843798,159.993212355,160.222843798,1274.0
2025-09-17 17:45:00,160.222843798,160.222843798,160.222843798,160.222843798,313.0
2025-09-17 17:50:00,160.093052113,160.322683556,160.093052113,160.322683556,6842.0
2025-09-17 17:55:00,160.322683556,160.342651508,160.302715605,160.302715605,2301.0
2025-09-17 18:00:00,160.302715605,160.341054072,160.272763677,160.341054072,1378.0
2025-09-17 18:05:00,160.341054072,160.382587411,160.322683556,160.332667532,3996.0
2025-09-17 18:10:00,160.332667532,160.482427169,160.332667532,160.332667532,7302.0
2025-09-17 18:15:00,160.332667532,160.452475242,160.332667532,160.422523315,3664.0
2025-09-17 18:20:00,160.422523315,160.422523315,160.352635484,160.36261946,3633.0
2025-09-17 18:25:00,160.36261946,160.522363073,160.355131478,160.522363073,5125.0
2025-09-17 18:30:00,160.522363073,160.522363073,160.502395121,160.522363073,1532.0
2025-09-17 18:35:00,160.522363073,160.572282952,160.452475242,160.452575082,3676.0
2025-09-17 18:40:00,160.452575082,160.542331024,160.442491266,160.542331024,2870.0
2025-09-17 18:45:00,160.542331024,160.542331024,160.482427169,160.542331024,2094.0
2025-09-17 18:50:00,160.542331024,160.622202831,160.542331024,160.622202831,1037.0
2025-09-17 18:55:00,160.622202831,160.632186807,160.382587411,160.632186807,2335.0
2025-09-17 19:00:00,160.632186807,160.732026565,160.632186807,160.732026565,1554.0
2025-09-17 19:05:00,160.732026565,160.742010541,160.642270622,160.740812463,3885.0
