code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SMCI,Super Micro Computer,2026-09-08 08:25:00,39.6423,39.7,39.7,39.6334,0.0,0.0,5150.0,204300.271,0.1455515951395456,39.6423
US.SMCI,Super Micro Computer,2026-09-08 08:30:00,39.7,39.67,39.77,39.6002,0.0,0.0,11889.0,471668.79,-0.07556675062972579,39.7
US.SMCI,Super Micro Computer,2026-09-08 08:35:00,39.67,39.76,39.89,39.67,0.0,0.0,17327.0,689902.583,0.2268716914544903,39.67
US.SMCI,Super Micro Computer,2026-09-08 08:40:00,39.76,39.8242,39.8603,39.76,0.0,0.0,4731.0,188317.525,0.16146881287726256,39.76
US.SMCI,Super Micro Computer,2026-09-08 08:45:00,39.8242,39.77,39.83,39.76,0.0,0.0,4401.0,175165.205,-0.13609815137528056,39.8242
US.SMCI,Super Micro Computer,2026-09-08 08:50:00,39.77,39.81,39.82,39.75,0.0,0.0,8421.0,335078.091,0.10057832537088043,39.77
US.SMCI,Super Micro Computer,2026-09-08 08:55:00,39.81,39.85,39.85,39.7928,0.0,0.0,13796.0,549439.825,0.10047726701833495,39.81
US.SMCI,Super Micro Computer,2026-09-08 09:00:00,39.85,39.8865,39.92,39.84,0.0,0.0,16023.0,639016.528,0.09159347553324126,39.85
US.SMCI,Super Micro Computer,2026-09-08 09:05:00,39.87,39.8407,39.89,39.7627,0.0,0.0,21346.0,850334.593,-0.11482581825931039,39.8865
US.SMCI,Super Micro Computer,2026-09-08 09:10:00,39.8407,39.83,39.86,39.8036,0.0,0.0,13702.0,545871.775,-0.02685695783457603,39.8407
US.SMCI,Super Micro Computer,2026-09-08 09:15:00,39.83,39.99,40.0,39.83,0.0,0.0,23868.0,953549.872,0.40170725583731787,39.83
US.SMCI,Super Micro Computer,2026-09-08 09:20:00,39.99,39.95,40.0,39.93,0.0,0.0,17216.0,688110.968,-0.10002500625156076,39.99
US.SMCI,Super Micro Computer,2026-09-08 09:25:00,39.95,39.97,39.99,39.91,0.0,0.0,20992.0,838409.15,0.05006257822276851,39.95
US.SMCI,Super Micro Computer,2026-09-08 09:30:00,39.9,39.72,39.9,39.6,0.0,0.0,133651.0,5308783.923,-0.6254691018263697,39.97
US.SMCI,Super Micro Computer,2026-09-08 09:35:00,39.665,40.6093,40.7788,39.665,0.0,0.0,2442241.0,98485391.805,2.2389224572003994,39.72
US.SMCI,Super Micro Computer,2026-09-08 09:40:00,40.63,40.8196,40.99,40.63,0.0,0.0,1480055.0,60435152.528,0.51786167208005,40.6093
US.SMCI,Super Micro Computer,2026-09-08 09:45:00,40.805,40.87,41.15,40.76,0.0,0.0,1620579.0,66385857.234,0.12347009769815537,40.8196
US.SMCI,Super Micro Computer,2026-09-08 09:50:00,40.88,41.1,41.19,40.8078,0.0,0.0,979499.0,40179338.074,0.56275997063862,40.87
US.SMCI,Super Micro Computer,2026-09-08 09:55:00,41.125,40.91,41.25,40.65,0.0,0.0,1203147.0,49237359.403,-0.4622871046228828,41.1
US.SMCI,Super Micro Computer,2026-09-08 10:00:00,40.91,40.85,40.92,40.71,0.0,0.0,584337.0,23854542.436,-0.14666340747982198,40.91
US.SMCI,Super Micro Computer,2026-09-08 10:05:00,40.845,40.7,40.93,40.63,0.0,0.0,1054851.0,43043204.831,-0.3671970624234971,40.85
US.SMCI,Super Micro Computer,2026-09-08 10:10:00,40.71,40.715,40.93,40.695,0.0,0.0,574453.0,23435014.927,0.03685503685503825,40.7
US.SMCI,Super Micro Computer,2026-09-08 10:15:00,40.72,40.87,40.99,40.59,0.0,0.0,777965.0,31740889.989,0.3806950755249761,40.715
US.SMCI,Super Micro Computer,2026-09-08 10:20:00,40.8696,40.91,40.99,40.83,0.0,0.0,500336.0,20472582.906,0.09787129924149535,40.87
US.SMCI,Super Micro Computer,2026-09-08 10:25:00,40.91,40.94,41.06,40.855,0.0,0.0,500142.0,20494090.255,0.07333170373991968,40.91
US.SMCI,Super Micro Computer,2026-09-08 10:30:00,40.9424,41.055,41.14,40.92,0.0,0.0,569088.0,23362981.347,0.2808988764044993,40.94
US.SMCI,Super Micro Computer,2026-09-08 10:35:00,41.055,41.31,41.385,40.995,0.0,0.0,633004.0,26073938.243,0.6211180124223664,41.055
US.SMCI,Super Micro Computer,2026-09-08 10:40:00,41.31,40.99,41.3117,40.97,0.0,0.0,761175.0,31315212.028,-0.7746308399903178,41.31
US.SMCI,Super Micro Computer,2026-09-08 10:45:00,40.985,40.965,41.07,40.905,0.0,0.0,521272.0,21362941.733,-0.06099048548426099,40.99
US.SMCI,Super Micro Computer,2026-09-08 10:50:00,40.965,41.03,41.09,40.9041,0.0,0.0,322324.0,13214239.291,0.15867203710484004,40.965
US.SMCI,Super Micro Computer,2026-09-08 10:55:00,41.04,41.13,41.165,41.033,0.0,0.0,365377.0,15024851.961,0.2437241043139201,41.03
US.SMCI,Super Micro Computer,2026-09-08 11:00:00,41.13,41.215,41.215,41.11,0.0,0.0,338303.0,13925786.498,0.20666180403598552,41.13
US.SMCI,Super Micro Computer,2026-09-08 11:05:00,41.215,41.2,41.23,41.01,0.0,0.0,423021.0,17397961.871,-0.03639451655950641,41.215
US.SMCI,Super Micro Computer,2026-09-08 11:10:00,41.2,41.1823,41.2,41.115,0.0,0.0,181392.0,7465311.975,-0.04296116504855566,41.2
US.SMCI,Super Micro Computer,2026-09-08 11:15:00,41.1899,41.38,41.44,41.16,0.0,0.0,529018.0,21844465.198,0.48006060856242766,41.1823
US.SMCI,Super Micro Computer,2026-09-08 11:20:00,41.38,41.415,41.53,41.34,0.0,0.0,620749.0,25730097.544,0.08458192363459784,41.38
US.SMCI,Super Micro Computer,2026-09-08 11:25:00,41.41,41.26,41.41,41.24,0.0,0.0,399180.0,16496548.007,-0.37426053362308614,41.415
US.SMCI,Super Micro Computer,2026-09-08 11:30:00,41.27,41.34,41.345,41.205,0.0,0.0,810931.0,33483244.242,0.19389238972371645,41.26
US.SMCI,Super Micro Computer,2026-09-08 11:35:00,41.335,41.275,41.385,41.255,0.0,0.0,221025.0,9132811.385,-0.1572327044025274,41.34
US.SMCI,Super Micro Computer,2026-09-08 11:40:00,41.275,41.245,41.32,41.1801,0.0,0.0,332309.0,13709675.415,-0.07268322228952426,41.275
US.SMCI,Super Micro Computer,2026-09-08 11:45:00,41.245,41.22,41.295,41.185,0.0,0.0,286158.0,11801188.56,-0.06061340768577665,41.245
US.SMCI,Super Micro Computer,2026-09-08 11:50:00,41.2266,41.215,41.24,41.145,0.0,0.0,257891.0,10623274.189,-0.012130033964084068,41.22
US.SMCI,Super Micro Computer,2026-09-08 11:55:00,41.21,40.9501,41.21,40.95,0.0,0.0,376273.0,15451351.636,-0.6427271624408694,41.215
US.SMCI,Super Micro Computer,2026-09-08 12:00:00,40.95,40.815,40.97,40.77,0.0,0.0,696771.0,28488932.792,-0.32991372426441284,40.9501
US.SMCI,Super Micro Computer,2026-09-08 12:05:00,40.81,40.815,40.835,40.5885,0.0,0.0,862173.0,35082915.655,0.0,40.815
US.SMCI,Super Micro Computer,2026-09-08 12:10:00,40.818,40.73,40.8499,40.73,0.0,0.0,318823.0,13033509.461,-0.2082567683449733,40.815
US.SMCI,Super Micro Computer,2026-09-08 12:15:00,40.73,40.695,40.75,40.66,0.0,0.0,238992.0,9727071.202,-0.08593174564202453,40.73
US.SMCI,Super Micro Computer,2026-09-08 12:20:00,40.695,40.6857,40.7,40.6101,0.0,0.0,287635.0,11694490.459,-0.022852930335429893,40.695
US.SMCI,Super Micro Computer,2026-09-08 12:25:00,40.6899,40.78,40.79,40.59,0.0,0.0,272567.0,11090069.682,0.23177676677556008,40.6857
US.SMCI,Super Micro Computer,2026-09-08 12:30:00,40.778,40.665,40.83,40.66,0.0,0.0,176735.0,7198049.263,-0.28200098087298187,40.78
US.SMCI,Super Micro Computer,2026-09-08 12:35:00,40.665,40.645,40.71,40.645,0.0,0.0,137574.0,5595669.212,-0.049182343538659835,40.665
US.SMCI,Super Micro Computer,2026-09-08 12:40:00,40.645,40.705,40.77,40.61,0.0,0.0,962320.0,39123887.543,0.1476196334112318,40.645
US.SMCI,Super Micro Computer,2026-09-08 12:45:00,40.705,40.615,40.7075,40.592,0.0,0.0,136030.0,5526772.561,-0.22110305859230148,40.705
US.SMCI,Super Micro Computer,2026-09-08 12:50:00,40.62,40.535,40.64,40.47,0.0,0.0,340549.0,13799248.853,-0.19697156223071624,40.615
US.SMCI,Super Micro Computer,2026-09-08 12:55:00,40.535,40.49,40.605,40.485,0.0,0.0,171769.0,6962258.413,-0.1110151720735034,40.535
US.SMCI,Super Micro Computer,2026-09-08 13:00:00,40.495,40.49,40.515,40.425,0.0,0.0,186574.0,7552339.162,0.0,40.49
US.SMCI,Super Micro Computer,2026-09-08 13:05:00,40.49,40.615,40.62,40.49,0.0,0.0,162090.0,6575350.714,0.3087182020251914,40.49
US.SMCI,Super Micro Computer,2026-09-08 13:10:00,40.618,40.67,40.68,40.545,0.0,0.0,162581.0,6602405.042,0.13541794903360757,40.615
US.SMCI,Super Micro Computer,2026-09-08 13:15:00,40.66,40.755,40.785,40.625,0.0,0.0,170512.0,6942352.984,0.2089992623555467,40.67
US.SMCI,Super Micro Computer,2026-09-08 13:20:00,40.755,40.62,40.765,40.575,0.0,0.0,237752.0,9665580.923,-0.33124769966876483,40.755
US.SMCI,Super Micro Computer,2026-09-08 13:25:00,40.615,40.71,40.715,40.57,0.0,0.0,1249743.0,50759821.827,0.22156573116692127,40.62
US.SMCI,Super Micro Computer,2026-09-08 13:30:00,40.71,40.865,40.865,40.67,0.0,0.0,231932.0,9455930.065,0.3807418324735965,40.71
US.SMCI,Super Micro Computer,2026-09-08 13:35:00,40.86,40.91,40.965,40.82,0.0,0.0,301811.0,12344597.717,0.11011868346994884,40.865
US.SMCI,Super Micro Computer,2026-09-08 13:40:00,40.92,40.785,40.95,40.77,0.0,0.0,189857.0,7757304.345,-0.3055487655829871,40.91
US.SMCI,Super Micro Computer,2026-09-08 13:45:00,40.7844,40.715,40.7844,40.67,0.0,0.0,227950.0,9284170.129,-0.171631727350725,40.785
US.SMCI,Super Micro Computer,2026-09-08 13:50:00,40.72,40.735,40.8,40.72,0.0,0.0,225160.0,9178821.428,0.049121945229021295,40.715
US.SMCI,Super Micro Computer,2026-09-08 13:55:00,40.73,40.6799,40.7699,40.65,0.0,0.0,139392.0,5674463.67,-0.13526451454522137,40.735
US.SMCI,Super Micro Computer,2026-09-08 14:00:00,40.67,40.55,40.67,40.545,0.0,0.0,182716.0,7419086.528,-0.3193223188847719,40.6799
US.SMCI,Super Micro Computer,2026-09-08 14:05:00,40.54,40.595,40.61,40.485,0.0,0.0,240186.0,9736780.767,0.11097410604192777,40.55
US.SMCI,Super Micro Computer,2026-09-08 14:10:00,40.6,40.57,40.675,40.57,0.0,0.0,219484.0,8914410.979,-0.0615839389087291,40.595
US.SMCI,Super Micro Computer,2026-09-08 14:15:00,40.57,40.591,40.615,40.535,0.0,0.0,118898.0,4824039.196,0.051762385999508984,40.57
US.SMCI,Super Micro Computer,2026-09-08 14:20:00,40.6,40.665,40.68,40.573,0.0,0.0,138697.0,5635251.195,0.18230642260599164,40.591
US.SMCI,Super Micro Computer,2026-09-08 14:25:00,40.6601,40.675,40.71,40.62,0.0,0.0,112621.0,4580258.294,0.024591171769329918,40.665
US.SMCI,Super Micro Computer,2026-09-08 14:30:00,40.675,40.6499,40.71,40.635,0.0,0.0,135991.0,5531691.448,-0.06170866625690177,40.675
US.SMCI,Super Micro Computer,2026-09-08 14:35:00,40.65,40.585,40.6557,40.535,0.0,0.0,178820.0,7261152.623,-0.15965598931363056,40.6499
US.SMCI,Super Micro Computer,2026-09-08 14:40:00,40.585,40.71,40.7385,40.5725,0.0,0.0,167577.0,6813823.403,0.3079955648638659,40.585
US.SMCI,Super Micro Computer,2026-09-08 14:45:00,40.71,40.58,40.715,40.42,0.0,0.0,416600.0,16899850.538,-0.31933185949398807,40.71
US.SMCI,Super Micro Computer,2026-09-08 14:50:00,40.575,40.47,40.67,40.37,0.0,0.0,323705.0,13121844.761,-0.2710694923607675,40.58
US.SMCI,Super Micro Computer,2026-09-08 14:55:00,40.47,40.5,40.565,40.425,0.0,0.0,221979.0,8992079.564,0.07412898443291609,40.47
US.SMCI,Super Micro Computer,2026-09-08 15:00:00,40.505,40.415,40.525,40.405,0.0,0.0,227214.0,9198448.089,-0.20987654320987864,40.5
US.SMCI,Super Micro Computer,2026-09-08 15:05:00,40.42,40.51,40.52,40.3801,0.0,0.0,207225.0,8383310.604,0.23506123963874517,40.415
US.SMCI,Super Micro Computer,2026-09-08 15:10:00,40.505,40.52,40.555,40.44,0.0,0.0,230170.0,9320436.378,0.024685262898062495,40.51
US.SMCI,Super Micro Computer,2026-09-08 15:15:00,40.53,40.8685,40.8901,40.525,0.0,0.0,485196.0,19748745.941,0.8600691016781693,40.52
US.SMCI,Super Micro Computer,2026-09-08 15:20:00,40.87,40.9701,41.065,40.8601,0.0,0.0,661014.0,27089155.017,0.2486022242069193,40.8685
US.SMCI,Super Micro Computer,2026-09-08 15:25:00,40.98,40.76,40.9999,40.74,0.0,0.0,350177.0,14330632.67,-0.5128130026531645,40.9701
US.SMCI,Super Micro Computer,2026-09-08 15:30:00,40.75,40.6585,40.81,40.595,0.0,0.0,309384.0,12600021.616,-0.24901864573111257,40.76
US.SMCI,Super Micro Computer,2026-09-08 15:35:00,40.65,40.555,40.66,40.51,0.0,0.0,803889.0,32612758.995,-0.2545593172399297,40.6585
US.SMCI,Super Micro Computer,2026-09-08 15:40:00,40.565,40.495,40.6,40.42,0.0,0.0,433589.0,17565085.302,-0.14794723215387073,40.555
US.SMCI,Super Micro Computer,2026-09-08 15:45:00,40.49,40.485,40.57,40.45,0.0,0.0,333619.0,13513881.62,-0.02469440671687372,40.495
US.SMCI,Super Micro Computer,2026-09-08 15:50:00,40.48,40.33,40.48,40.32,0.0,0.0,1016647.0,41040108.118,-0.38285784858589883,40.485
US.SMCI,Super Micro Computer,2026-09-08 15:55:00,40.34,40.475,40.56,40.325,0.0,0.0,844159.0,34134270.111,0.3595338457723857,40.33
US.SMCI,Super Micro Computer,2026-09-08 16:00:00,40.475,40.26,40.62,40.22,0.0,0.0,4244552.0,171074826.39,-0.5311920938851227,40.475
US.SMCI,Super Micro Computer,2026-09-08 16:05:00,40.26,39.9814,40.26,39.85,0.0,0.0,629692.0,25321772.972,-0.6920019870839477,40.26
US.SMCI,Super Micro Computer,2026-09-08 16:10:00,39.9814,40.1,40.1,39.9,0.0,0.0,80958.0,3235957.496,0.2966379366405396,39.9814
US.SMCI,Super Micro Computer,2026-09-08 16:15:00,40.1474,40.05,40.1474,40.05,0.0,0.0,11432.0,458590.023,-0.12468827930175626,40.1
US.SMCI,Super Micro Computer,2026-09-08 16:20:00,40.05,40.12,40.1201,40.05,0.0,0.0,5869.0,235459.704,0.17478152309613057,40.05
US.SMCI,Super Micro Computer,2026-09-08 16:25:00,40.12,40.15,40.15,40.12,0.0,0.0,19221.0,772356.659,0.07477567298105967,40.12
US.SMCI,Super Micro Computer,2026-09-08 16:30:00,40.15,40.08,40.15,40.08,0.0,0.0,142540.0,5712610.213,-0.17434620174346274,40.15
US.SMCI,Super Micro Computer,2026-09-08 16:35:00,40.08,40.11,40.13,40.08,0.0,0.0,2730.0,109489.922,0.07485029940120044,40.08
US.SMCI,Super Micro Computer,2026-09-08 16:40:00,40.11,40.09,40.12,40.09,0.0,0.0,7337.0,294293.016,-0.04986287708799806,40.11
US.SMCI,Super Micro Computer,2026-09-08 16:45:00,40.0772,40.15,40.15,40.0772,0.0,0.0,6250.0,250799.3,0.1496632576702299,40.09
US.SMCI,Super Micro Computer,2026-09-08 16:50:00,40.15,40.18,40.19,40.11,0.0,0.0,2495.0,100224.367,0.07471980074720083,40.15
US.SMCI,Super Micro Computer,2026-09-08 16:55:00,40.18,40.1991,40.2,40.18,0.0,0.0,17789.0,715083.281,0.047536087605778175,40.18
US.SMCI,Super Micro Computer,2026-09-08 17:00:00,40.1991,40.2079,40.25,40.1991,0.0,0.0,9739.0,391802.389,0.021891037361534978,40.1991
US.SMCI,Super Micro Computer,2026-09-08 17:05:00,40.2079,40.22,40.24,40.2,0.0,0.0,3073.0,123587.039,0.030093588573381517,40.2079
US.SMCI,Super Micro Computer,2026-09-08 17:10:00,40.22,40.2046,40.2323,40.2,0.0,0.0,6642.0,266304.019,-0.0382894082545988,40.22
US.SMCI,Super Micro Computer,2026-09-08 17:15:00,40.2046,40.2199,40.22,40.2046,0.0,0.0,889.0,35754.866,0.03805534690061193,40.2046
US.SMCI,Super Micro Computer,2026-09-08 17:20:00,40.2102,40.197,40.2102,40.1789,0.0,0.0,6471.0,260161.941,-0.05693698890350279,40.2199
US.SMCI,Super Micro Computer,2026-09-08 17:25:00,40.197,40.1969,40.197,40.18,0.0,0.0,176640.0,7111453.485,-0.00024877478419613316,40.197
US.SMCI,Super Micro Computer,2026-09-08 17:30:00,40.1969,40.2,40.2,40.18,0.0,0.0,2213.0,88951.026,0.007712037495437293,40.1969
US.SMCI,Super Micro Computer,2026-09-08 17:35:00,40.2,40.1995,40.2,40.1831,0.0,0.0,2107.0,83227.946,-0.001243781094533302,40.2
US.SMCI,Super Micro Computer,2026-09-08 17:40:00,40.19,40.1809,40.2,40.1809,0.0,0.0,1536.0,61729.814,-0.04626923220437887,40.1995
US.SMCI,Super Micro Computer,2026-09-08 17:45:00,40.1809,40.1999,40.1999,40.1809,0.0,0.0,1295.0,51336.23,0.047286148393884536,40.1809
US.SMCI,Super Micro Computer,2026-09-08 17:50:00,40.1999,40.19,40.2,40.19,0.0,0.0,3816.0,151342.97,-0.02462692693265853,40.1999
US.SMCI,Super Micro Computer,2026-09-08 17:55:00,40.19,40.2199,40.22,40.19,0.0,0.0,3273.0,131635.464,0.07439661607366242,40.19
US.SMCI,Super Micro Computer,2026-09-08 18:00:00,40.2199,40.2046,40.22,40.2046,0.0,0.0,1941.0,78061.659,-0.03804087031544937,40.2199
US.SMCI,Super Micro Computer,2026-09-08 18:05:00,40.2046,40.16,40.2046,40.1501,0.0,0.0,4268.0,171458.849,-0.11093257985405312,40.2046
US.SMCI,Super Micro Computer,2026-09-08 18:10:00,40.16,40.19,40.2,40.15,0.0,0.0,2416.0,97085.652,0.07470119521912634,40.16
US.SMCI,Super Micro Computer,2026-09-08 18:15:00,40.19,40.16,40.19,40.15,0.0,0.0,9725.0,390553.702,-0.0746454341876117,40.19
US.SMCI,Super Micro Computer,2026-09-08 18:20:00,40.16,40.21,40.22,40.16,0.0,0.0,392.0,15788.864,0.12450199203188313,40.16
US.SMCI,Super Micro Computer,2026-09-08 18:25:00,40.21,40.2099,40.21,40.2099,0.0,0.0,578.0,23239.962,-0.0002486943546464055,40.21
US.SMCI,Super Micro Computer,2026-09-08 18:30:00,40.2099,40.21,40.21,40.19,0.0,0.0,1011.0,40636.467,0.000248694973136764,40.2099
US.SMCI,Super Micro Computer,2026-09-08 18:35:00,40.21,40.212,40.212,40.2069,0.0,0.0,1308.0,52592.641,0.0049738870927690726,40.21
US.SMCI,Super Micro Computer,2026-09-08 18:40:00,40.212,40.23,40.2392,40.212,0.0,0.0,5138.0,206687.759,0.04476275738583899,40.212
US.SMCI,Super Micro Computer,2026-09-08 18:45:00,40.23,40.25,40.25,40.23,0.0,0.0,3988.0,160526.968,0.049714143673882986,40.23
US.SMCI,Super Micro Computer,2026-09-08 18:50:00,40.25,40.2454,40.25,40.2454,0.0,0.0,473.0,19036.583,-0.011428571428580099,40.25
US.SMCI,Super Micro Computer,2026-09-08 18:55:00,40.2259,40.2276,40.2276,40.17,0.0,0.0,5140.0,206638.692,-0.04422865718813589,40.2454
US.SMCI,Super Micro Computer,2026-09-08 19:00:00,40.2276,40.16,40.2276,40.13,0.0,0.0,4378.0,175820.825,-0.16804383060387862,40.2276
US.SMCI,Super Micro Computer,2026-09-08 19:05:00,40.16,40.22,40.22,40.16,0.0,0.0,975.0,39178.819,0.14940239043825268,40.16
US.SMCI,Super Micro Computer,2026-09-08 19:10:00,40.22,40.2156,40.2699,40.2156,0.0,0.0,5337.0,214838.904,-0.010939830929877799,40.22
US.SMCI,Super Micro Computer,2026-09-08 19:15:00,40.2156,40.2308,40.2653,40.2156,0.0,0.0,1594.0,64169.5,0.03779627806125011,40.2156
US.SMCI,Super Micro Computer,2026-09-08 19:20:00,40.23,40.23,40.2543,40.23,0.0,0.0,1297.0,52184.538,-0.001988526203817078,40.2308
US.SMCI,Super Micro Computer,2026-09-08 19:25:00,40.23,40.2146,40.234,40.2,0.0,0.0,1566.0,62980.648,-0.03827989062888302,40.23
US.SMCI,Super Micro Computer,2026-09-08 19:30:00,40.225,40.2393,40.2393,40.225,0.0,0.0,516.0,20756.919,0.06142047912947743,40.2146
US.SMCI,Super Micro Computer,2026-09-08 19:35:00,40.2393,40.23,40.24,40.2124,0.0,0.0,6345.0,255304.625,-0.023111734051047595,40.2393
US.SMCI,Super Micro Computer,2026-09-08 19:40:00,40.23,40.2,40.23,40.2,0.0,0.0,6396.0,257176.9,-0.074571215510798,40.23
US.SMCI,Super Micro Computer,2026-09-08 19:45:00,40.2,40.1128,40.2,40.1128,0.0,0.0,6341.0,254565.418,-0.21691542288557913,40.2
US.SMCI,Super Micro Computer,2026-09-08 19:50:00,40.1128,40.15,40.15,40.1128,0.0,0.0,248.0,9955.912,0.09273847749346485,40.1128
US.SMCI,Super Micro Computer,2026-09-08 19:55:00,40.11,40.11,40.17,40.11,0.0,0.0,6931.0,278200.41,-0.09962640099626188,40.15
US.SMCI,Super Micro Computer,2026-09-08 20:00:00,40.11,40.12,40.17,40.11,0.0,0.0,1634.0,65606.767,0.02493143854399903,40.11
US.SMCI,Super Micro Computer,2026-09-09 04:05:00,40.26,40.39,40.43,40.26,0.0,0.0,30552.0,1233327.678,0.6729810568295194,40.12
US.SMCI,Super Micro Computer,2026-09-09 04:10:00,40.39,40.39,40.4,40.34,0.0,0.0,8673.0,350108.081,0.0,40.39
US.SMCI,Super Micro Computer,2026-09-09 04:15:00,40.39,40.43,40.43,40.39,0.0,0.0,421.0,17014.613,0.09903441445902239,40.39
US.SMCI,Super Micro Computer,2026-09-09 04:20:00,40.43,40.39,40.43,40.39,0.0,0.0,176.0,7108.31,-0.09893643334157594,40.43
US.SMCI,Super Micro Computer,2026-09-09 04:25:00,40.39,40.34,40.39,40.34,0.0,0.0,345.0,13922.15,-0.12379301807377359,40.39
US.SMCI,Super Micro Computer,2026-09-09 04:30:00,40.43,40.43,40.43,40.43,0.0,0.0,555.0,22437.616,0.22310361923648064,40.34
US.SMCI,Super Micro Computer,2026-09-09 04:35:00,40.41,40.43,40.43,40.41,0.0,0.0,639.0,25842.58,0.0,40.43
US.SMCI,Super Micro Computer,2026-09-09 04:40:00,40.39,40.35,40.4,40.35,0.0,0.0,3208.0,129578.187,-0.19787286668315188,40.43
US.SMCI,Super Micro Computer,2026-09-09 04:45:00,40.35,40.33,40.35,40.33,0.0,0.0,429.0,17316.192,-0.04956629491946252,40.35
US.SMCI,Super Micro Computer,2026-09-09 04:50:00,40.345,40.3,40.35,40.3,0.0,0.0,1336.0,53869.445,-0.07438631291842583,40.33
US.SMCI,Super Micro Computer,2026-09-09 04:55:00,40.3,40.33,40.33,40.3,0.0,0.0,807.0,32551.85,0.07444168734491598,40.3
US.SMCI,Super Micro Computer,2026-09-09 05:00:00,40.33,40.33,40.33,40.33,0.0,0.0,571.0,23039.808,0.0,40.33
US.SMCI,Super Micro Computer,2026-09-09 05:05:00,40.31,40.35,40.35,40.31,0.0,0.0,688.0,27752.95,0.04959087527895643,40.33
US.SMCI,Super Micro Computer,2026-09-09 05:10:00,40.35,40.2,40.35,40.2,0.0,0.0,4966.0,199913.9,-0.37174721189590726,40.35
US.SMCI,Super Micro Computer,2026-09-09 05:15:00,40.22,40.19,40.23,40.18,0.0,0.0,2288.0,92020.839,-0.02487562189055999,40.2
US.SMCI,Super Micro Computer,2026-09-09 05:20:00,40.19,40.22,40.22,40.19,0.0,0.0,460.0,18522.96,0.0746454341876117,40.19
US.SMCI,Super Micro Computer,2026-09-09 05:25:00,40.22,40.17,40.22,40.16,0.0,0.0,3683.0,147980.66,-0.1243162605668751,40.22
US.SMCI,Super Micro Computer,2026-09-09 05:30:00,40.17,40.12,40.17,40.11,0.0,0.0,7046.0,282781.979,-0.12447099825741662,40.17
US.SMCI,Super Micro Computer,2026-09-09 05:35:00,40.12,40.01,40.12,40.01,0.0,0.0,2971.0,119143.172,-0.27417746759720696,40.12
US.SMCI,Super Micro Computer,2026-09-09 05:40:00,40.01,40.0,40.01,40.0,0.0,0.0,4415.0,176630.993,-0.024993751562104503,40.01
US.SMCI,Super Micro Computer,2026-09-09 05:45:00,40.0,39.86,40.0,39.86,0.0,0.0,4777.0,190700.396,-0.3500000000000014,40.0
US.SMCI,Super Micro Computer,2026-09-09 05:50:00,39.86,39.82,39.9,39.81,0.0,0.0,4419.0,176172.037,-0.10035122930255683,39.86
US.SMCI,Super Micro Computer,2026-09-09 05:55:00,39.82,39.75,39.92,39.75,0.0,0.0,7229.0,287867.895,-0.17579105976896103,39.82
US.SMCI,Super Micro Computer,2026-09-09 06:00:00,39.75,39.57,39.75,39.55,0.0,0.0,8542.0,338529.78,-0.4528301886792446,39.75
US.SMCI,Super Micro Computer,2026-09-09 06:05:00,39.57,39.68,39.69,39.52,0.0,0.0,6726.0,266370.766,0.27798837503158813,39.57
US.SMCI,Super Micro Computer,2026-09-09 06:10:00,39.72,39.63,39.76,39.63,0.0,0.0,5082.0,201884.834,-0.12600806451612187,39.68
US.SMCI,Super Micro Computer,2026-09-09 06:15:00,39.645,39.7,39.71,39.64,0.0,0.0,6921.0,274656.02,0.17663386323492375,39.63
US.SMCI,Super Micro Computer,2026-09-09 06:20:00,39.7,39.72,39.74,39.69,0.0,0.0,2674.0,106210.252,0.05037783375313858,39.7
US.SMCI,Super Micro Computer,2026-09-09 06:25:00,39.72,39.78,39.78,39.72,0.0,0.0,1852.0,73680.218,0.15105740181269456,39.72
US.SMCI,Super Micro Computer,2026-09-09 06:30:00,39.78,39.75,39.83,39.75,0.0,0.0,1233.0,49072.178,-0.07541478129713709,39.78
US.SMCI,Super Micro Computer,2026-09-09 06:35:00,39.75,39.79,39.82,39.75,0.0,0.0,2568.0,102145.848,0.10062893081760792,39.75
US.SMCI,Super Micro Computer,2026-09-09 06:40:00,39.79,39.85,39.85,39.79,0.0,0.0,1249.0,49747.968,0.1507916561950296,39.79
US.SMCI,Super Micro Computer,2026-09-09 06:45:00,39.85,39.75,39.85,39.75,0.0,0.0,5076.0,201969.015,-0.25094102885822184,39.85
US.SMCI,Super Micro Computer,2026-09-09 06:50:00,39.75,39.7415,39.785,39.73,0.0,0.0,2474.0,98318.344,-0.02138364779873699,39.75
US.SMCI,Super Micro Computer,2026-09-09 06:55:00,39.76,39.62,39.76,39.62,0.0,0.0,6343.0,251743.947,-0.30572575267668456,39.7415
US.SMCI,Super Micro Computer,2026-09-09 07:00:00,39.62,39.71,39.74,39.62,0.0,0.0,4305.0,170977.788,0.22715800100959974,39.62
US.SMCI,Super Micro Computer,2026-09-09 07:05:00,39.71,39.7,39.7992,39.6517,0.0,0.0,35605.0,1415666.2,-0.02518257365902294,39.71
US.SMCI,Super Micro Computer,2026-09-09 07:10:00,39.7,39.7691,39.79,39.69,0.0,0.0,9774.0,388131.88,0.1740554156171255,39.7
US.SMCI,Super Micro Computer,2026-09-09 07:15:00,39.7691,39.71,39.8,39.71,0.0,0.0,2993.0,119029.255,-0.14860783874918168,39.7691
